latitude,longitude,data_pas,satelite,pais,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao,risco_fogo,id_area_industrial,frp,ano,mes,dia,dia_semana,semana_ano
-7.89247,-42.96002,2024-10-30 16:03:00,NOAA-20,Brasil,PIAUÍ,FLORES DO PIAUÍ,Caatinga,12.0,0.0,1.0,0,16.8,2024,10,30,Wednesday,44
-12.98221,-44.71793,2024-10-02 16:28:00,NOAA-20,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,119.0,0.0,1.0,0,23.8,2024,10,2,Wednesday,40
-6.5702,-61.4361,2024-07-29 06:55:44,GOES-16,Brasil,AMAZONAS,MANICORÉ,Amazônia,24.0,0.0,0.51,0,79.5,2024,7,29,Monday,31
-5.2624,-43.86,2024-10-13 20:35:36,GOES-16,Brasil,MARANHÃO,SENADOR ALEXANDRE COSTA,Cerrado,13.0,0.0,1.0,0,79.5,2024,10,13,Sunday,41
-10.876,-53.7614,2024-08-15 07:36:08,GOES-16,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,108.0,0.1,1.0,0,417.6,2024,8,15,Thursday,33
-3.23469,-50.37282,2024-10-04 04:55:00,NOAA-20,Brasil,PARÁ,PORTEL,Amazônia,2.0,0.0,0.7,0,2.6,2024,10,4,Friday,40
-13.2421,-51.6933,2024-09-07 18:16:21,GOES-16,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,105.0,0.0,1.0,0,118.6,2024,9,7,Saturday,36
-13.82152,-57.83124,2024-03-14 17:30:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,0.0,0.11,0.0,0,37.1,2024,3,14,Thursday,11
-13.87388,-56.449,2024-09-07 17:37:00,NOAA-20,Brasil,MATO GROSSO,DIAMANTINO,Cerrado,22.0,0.0,1.0,0,6.9,2024,9,7,Saturday,36
-6.3103,-58.2988,2024-08-17 20:25:42,GOES-16,Brasil,AMAZONAS,MAUÉS,Amazônia,37.0,0.0,1.0,0,324.3,2024,8,17,Saturday,33
-8.24562,-62.95837,2024-08-27 01:56:00,TERRA_M-M,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,3.0,0.0,0.76,0,23.1,2024,8,27,Tuesday,35
-10.67094,-57.59703,2024-09-10 05:23:00,NPP-375D,Brasil,MATO GROSSO,JUARA,Amazônia,98.0,0.0,1.0,0,3.4,2024,9,10,Tuesday,37
-6.45195,-53.08915,2024-08-22 17:15:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,8.0,0.0,1.0,0,9.2,2024,8,22,Thursday,34
-8.64684,-67.10921,2024-08-08 05:44:00,NPP-375D,Brasil,AMAZONAS,LÁBREA,Amazônia,3.0,0.0,0.89,0,0.6,2024,8,8,Thursday,32
-9.44452,-65.42118,2024-08-26 05:29:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,21.0,0.0,1.0,0,2.2,2024,8,26,Monday,35
-19.63775,-56.82331,2024-10-24 05:25:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,2.0,0.0,0.6,0,2.7,2024,10,24,Thursday,43
-2.26818,-48.98818,2024-11-21 16:47:00,NOAA-21,Brasil,PARÁ,MOJU,Amazônia,4.0,0.0,0.88,0,4.0,2024,11,21,Thursday,47
-5.09746,-43.11392,2024-10-22 16:33:00,NPP-375,Brasil,MARANHÃO,TIMON,Cerrado,4.0,0.0,0.94,0,5.4,2024,10,22,Tuesday,43
-8.13832,-55.33029,2024-08-27 17:22:00,NPP-375,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,95.0,0.0,1.0,0,51.7,2024,8,27,Tuesday,35
-8.00827,-72.71587,2024-07-16 18:26:00,NOAA-21,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia,9.0,0.0,0.53,0,16.6,2024,7,16,Tuesday,29
-16.64592,-53.86449,2024-09-11 16:22:00,NOAA-20,Brasil,MATO GROSSO,PEDRA PRETA,Cerrado,119.0,0.0,1.0,0,21.9,2024,9,11,Wednesday,37
-6.52738,-37.60528,2024-12-12 15:58:00,NOAA-20,Brasil,PARAÍBA,RIACHO DOS CAVALOS,Caatinga,3.0,0.0,1.0,0,6.0,2024,12,12,Thursday,50
